test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2C_neighbor_swap,4086,3499,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.141782522201538,1.8769909143447876,3.0187734365463257,-0.23900961875915527,2.779763698577881,-0.23900961875915527,electron,photon,128.75238037109375,128.88510131835938,"[104, 114, 10, 62, 75, 127, 23, 125]","[78, 117, 24, 102, 63, 111, 72, 33]","[104, 114, 10, 62, 75, 127, 23, 125]","[78, 117, 24, 102, 63, 111, 72, 33, 19, 58, 97, 120, 81, 3, 42]"
random_same_count,4086,3499,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.141782522201538,1.6260643005371094,2.7678468227386475,-0.7822389006614685,1.9856079816818237,-0.7822389006614685,electron,photon,128.75238037109375,128.88510131835938,"[20, 64, 18, 25, 119, 28, 126, 31]","[125, 5, 32, 117, 27, 10, 52, 119]","[104, 114, 10, 62, 75, 127, 23, 125]","[78, 117, 24, 102, 63, 111, 72, 33, 19, 58, 97, 120, 81, 3, 42]"
2B_lepton_core_swap,5120,3357,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.983308792114258,-1.0343530178070068,7.948955774307251,-4.543725490570068,3.4052305221557617,-4.543725490570068,muon,muon,186.00991821289062,186.15542602539062,[0],[0],"[34, 17, 85, 68, 102, 119, 29, 114]","[80, 120, 37, 117, 77, 125, 45, 5, 85, 22, 102, 62, 116, 76, 36]"
random_same_count,5120,3357,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.983308792114258,-3.37669038772583,5.606618404388428,-4.397902488708496,1.2087159156799316,-4.397902488708496,muon,muon,186.00991821289062,186.15542602539062,"[4, 2, 53, 84, 42, 71, 6, 119]","[121, 32, 94, 114, 113, 110, 56, 90]","[34, 17, 85, 68, 102, 119, 29, 114]","[80, 120, 37, 117, 77, 125, 45, 5, 85, 22, 102, 62, 116, 76, 36]"
2B_lepton_core_swap,5121,3856,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-11.742539405822754,-4.122514724731445,7.620024681091309,-2.4021737575531006,5.217851161956787,-2.4021737575531006,muon,electron,498.7115783691406,498.27227783203125,[0],[0],"[27, 81, 108, 127, 73, 100, 46, 19]","[72, 48, 60, 12, 24, 36, 96, 120, 108, 66, 54, 18, 42, 6, 30]"
random_same_count,5121,3856,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-11.742539405822754,-10.644776344299316,1.0977630615234375,2.6789441108703613,3.776707172393799,2.6789441108703613,muon,electron,498.7115783691406,498.27227783203125,"[38, 119, 24, 39, 15, 37, 86, 83]","[106, 42, 28, 66, 4, 96, 47, 101]","[27, 81, 108, 127, 73, 100, 46, 19]","[72, 48, 60, 12, 24, 36, 96, 120, 108, 66, 54, 18, 42, 6, 30]"
2B_lepton_core_swap,5122,3705,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-5.300224781036377,4.328583240509033,9.62880802154541,-2.1850905418395996,7.4437174797058105,-2.1850905418395996,muon,charged_hadron,123.67266082763672,123.76141357421875,[0],[0],"[38, 19, 95, 76, 114, 91, 34, 15]","[64, 96, 123, 91, 27, 59, 36, 4, 68, 100, 108, 76, 12, 44, 7]"
random_same_count,5122,3705,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-5.300224781036377,-1.7837400436401367,3.5164847373962402,2.238302707672119,5.754787445068359,2.238302707672119,muon,charged_hadron,123.67266082763672,123.76141357421875,"[20, 60, 29, 54, 66, 85, 118, 56]","[51, 72, 25, 50, 10, 126, 116, 64]","[38, 19, 95, 76, 114, 91, 34, 15]","[64, 96, 123, 91, 27, 59, 36, 4, 68, 100, 108, 76, 12, 44, 7]"
2B_lepton_core_swap,5123,3254,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.18960189819336,-7.295598983764648,1.894002914428711,-0.7491610050201416,1.1448416709899902,-0.7491610050201416,muon,electron,391.753173828125,391.14801025390625,[0],[0],"[30, 90, 120, 86, 56, 116, 26, 46]","[28, 84, 112, 120, 64, 92, 36, 8, 25, 53, 81, 109, 66, 38, 10]"
random_same_count,5123,3254,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.18960189819336,-1.2658389806747437,7.923762917518616,-3.6550447940826416,4.268718242645264,-3.6550447940826416,muon,electron,391.753173828125,391.14801025390625,"[112, 6, 37, 18, 61, 94, 93, 117]","[14, 17, 16, 59, 119, 111, 46, 71]","[30, 90, 120, 86, 56, 116, 26, 46]","[28, 84, 112, 120, 64, 92, 36, 8, 25, 53, 81, 109, 66, 38, 10]"
2B_lepton_core_swap,5124,3514,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbqq,0,1,-6.756553649902344,-2.0018463134765625,4.754707336425781,-2.8757386207580566,1.8789687156677246,-2.8757386207580566,electron,neutral_hadron,107.00715637207031,107.03305053710938,[0],[0],"[84, 126, 9, 93, 51, 123, 39, 81]","[28, 84, 112, 78, 50, 106, 22, 48, 76, 20, 104, 94, 66, 10, 38]"
random_same_count,5124,3514,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.756553649902344,-2.3114209175109863,4.445132732391357,2.970959186553955,7.4160919189453125,2.970959186553955,electron,neutral_hadron,107.00715637207031,107.03305053710938,"[79, 3, 57, 67, 46, 37, 47, 28]","[50, 120, 7, 14, 66, 107, 114, 97]","[84, 126, 9, 93, 51, 123, 39, 81]","[28, 84, 112, 78, 50, 106, 22, 48, 76, 20, 104, 94, 66, 10, 38]"
2B_lepton_core_swap,5125,3398,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.661410331726074,-5.806547164916992,4.854863166809082,2.530374050140381,7.385237693786621,2.530374050140381,electron,muon,118.92376708984375,119.07487487792969,[0],[0],"[42, 21, 105, 84, 126, 99, 36, 15]","[28, 84, 112, 126, 70, 98, 42, 14, 19, 47, 75, 103, 80, 52, 24]"
random_same_count,5125,3398,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.661410331726074,-2.885129451751709,7.776280879974365,-0.32214653491973877,7.454134941101074,-0.32214653491973877,electron,muon,118.92376708984375,119.07487487792969,"[13, 76, 86, 42, 95, 11, 100, 27]","[123, 50, 24, 54, 17, 113, 61, 18]","[42, 21, 105, 84, 126, 99, 36, 15]","[28, 84, 112, 126, 70, 98, 42, 14, 19, 47, 75, 103, 80, 52, 24]"
2B_lepton_core_swap,5126,3532,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.500704288482666,-7.6365065574646,-4.135802268981934,2.930405855178833,-1.2053964138031006,2.930405855178833,neutral_hadron,muon,149.88633728027344,149.80752563476562,[0],[0],"[29, 87, 116, 76, 47, 105, 18, 33]","[29, 87, 116, 85, 56, 114, 27, 42, 71, 13, 100, 93, 64, 6, 35]"
random_same_count,5126,3532,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-3.500704288482666,1.9009931087493896,5.401697397232056,-1.866875410079956,3.5348219871520996,-1.866875410079956,neutral_hadron,muon,149.88633728027344,149.80752563476562,"[109, 111, 1, 21, 101, 102, 12, 43]","[5, 13, 19, 29, 59, 56, 120, 26]","[29, 87, 116, 76, 47, 105, 18, 33]","[29, 87, 116, 85, 56, 114, 27, 42, 71, 13, 100, 93, 64, 6, 35]"
2B_lepton_core_swap,5127,3504,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-16.900484085083008,-10.565912246704102,6.334571838378906,-1.0054945945739746,5.32907772064209,-1.0054945945739746,muon,electron,330.2943420410156,329.6542053222656,[0],[0],"[31, 93, 124, 50, 81, 112, 19, 92]","[30, 90, 120, 39, 69, 99, 9, 72, 12, 42, 102, 100, 70, 10, 40]"
random_same_count,5127,3504,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-16.900484085083008,-4.7154741287231445,12.185009956359863,0.23013544082641602,12.415145874023438,0.23013544082641602,muon,electron,330.2943420410156,329.6542053222656,"[85, 52, 8, 20, 15, 60, 90, 12]","[18, 86, 6, 46, 57, 123, 104, 105]","[31, 93, 124, 50, 81, 112, 19, 92]","[30, 90, 120, 39, 69, 99, 9, 72, 12, 42, 102, 100, 70, 10, 40]"
2B_lepton_core_swap,5128,3570,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-1.035767674446106,0.786461591720581,1.822229266166687,-1.755831241607666,0.066398024559021,-1.755831241607666,muon,muon,114.84968566894531,114.76188659667969,[0],[0],"[66, 99, 118, 85, 19, 52, 54, 21]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 60, 39, 18]"
random_same_count,5128,3570,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-1.035767674446106,-1.2349891662597656,-0.19922149181365967,-0.2781219482421875,-0.47734344005584717,-0.2781219482421875,muon,muon,114.84968566894531,114.76188659667969,"[27, 105, 31, 101, 56, 44, 86, 19]","[12, 87, 2, 38, 42, 86, 52, 45]","[66, 99, 118, 85, 19, 52, 54, 21]","[42, 21, 105, 84, 126, 127, 22, 1, 85, 106, 43, 64, 60, 39, 18]"
2B_lepton_core_swap,5129,3378,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Wqq,0,1,-11.510932922363281,-0.8355522155761719,10.67538070678711,-15.464713096618652,-4.789332389831543,-15.464713096618652,electron,charged_hadron,267.3357238769531,267.37298583984375,[0],[0],"[40, 20, 100, 80, 120, 94, 34, 14]","[34, 17, 85, 68, 102, 119, 120, 103, 69, 86, 18, 1, 35, 52, 3]"
random_same_count,5129,3378,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-11.510932922363281,-3.395097255706787,8.115835666656494,0.395504355430603,8.511340141296387,0.395504355430603,electron,charged_hadron,267.3357238769531,267.37298583984375,"[101, 30, 105, 8, 71, 9, 15, 119]","[32, 37, 31, 17, 72, 102, 1, 101]","[40, 20, 100, 80, 120, 94, 34, 14]","[34, 17, 85, 68, 102, 119, 120, 103, 69, 86, 18, 1, 35, 52, 3]"
2B_lepton_core_swap,5130,3341,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.8668458461761475,-0.2442302703857422,2.6226155757904053,-11.338652610778809,-8.71603775024414,-11.338652610778809,muon,muon,222.58627319335938,222.58111572265625,[0],[0],"[72, 108, 127, 91, 19, 55, 51, 15]","[48, 24, 120, 96, 44, 116, 68, 20, 92, 126, 102, 30, 78, 6, 54]"
random_same_count,5130,3341,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.8668458461761475,-5.703233242034912,-2.8363873958587646,-0.8099164962768555,-3.64630389213562,-0.8099164962768555,muon,muon,222.58627319335938,222.58111572265625,"[114, 78, 115, 99, 83, 111, 113, 110]","[70, 34, 118, 54, 125, 127, 72, 48]","[72, 108, 127, 91, 19, 55, 51, 15]","[48, 24, 120, 96, 44, 116, 68, 20, 92, 126, 102, 30, 78, 6, 54]"
2B_lepton_core_swap,5131,3890,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.868168830871582,-6.916585922241211,1.951582908630371,-0.9043178558349609,1.0472650527954102,-0.9043178558349609,muon,muon,564.8671875,564.2163696289062,[0],[0],"[30, 90, 120, 89, 59, 119, 29, 58]","[40, 20, 100, 80, 120, 95, 35, 15, 55, 115, 75, 76, 56, 16, 36]"
random_same_count,5131,3890,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-8.868168830871582,-1.7617082595825195,7.1064605712890625,-1.8171133995056152,5.289347171783447,-1.8171133995056152,muon,muon,564.8671875,564.2163696289062,"[48, 81, 17, 109, 54, 113, 5, 78]","[38, 45, 41, 89, 108, 1, 103, 65]","[30, 90, 120, 89, 59, 119, 29, 58]","[40, 20, 100, 80, 120, 95, 35, 15, 55, 115, 75, 76, 56, 16, 36]"
2B_lepton_core_swap,5132,3761,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbqq,0,1,-2.503222703933716,1.746530532836914,4.24975323677063,-10.959904670715332,-6.710151672363281,-10.959904670715332,muon,charged_hadron,252.05963134765625,251.78652954101562,[0],[0],"[76, 74, 70, 63, 53, 67, 100, 24]","[50, 25, 125, 100, 101, 126, 26, 1, 51, 76, 107, 7, 57, 82, 32]"
random_same_count,5132,3761,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-2.503222703933716,-2.582437515258789,-0.07921481132507324,1.4427213668823242,1.3635063171386719,1.4427213668823242,muon,charged_hadron,252.05963134765625,251.78652954101562,"[98, 1, 83, 38, 11, 49, 93, 24]","[79, 42, 57, 111, 14, 94, 77, 123]","[76, 74, 70, 63, 53, 67, 100, 24]","[50, 25, 125, 100, 101, 126, 26, 1, 51, 76, 107, 7, 57, 82, 32]"
2B_lepton_core_swap,5133,3357,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-1.4995388984680176,-5.912936210632324,-4.413397312164307,-2.411327362060547,-6.824725151062012,-2.411327362060547,electron,muon,186.51634216308594,186.15542602539062,[0],[0],"[44, 22, 110, 88, 97, 119, 31, 9]","[80, 120, 37, 117, 77, 125, 45, 5, 85, 22, 102, 62, 116, 76, 36]"
random_same_count,5133,3357,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-1.4995388984680176,0.43684208393096924,1.9363809823989868,-1.410179615020752,0.5262013673782349,-1.410179615020752,electron,muon,186.51634216308594,186.15542602539062,"[96, 69, 26, 52, 82, 87, 10, 25]","[27, 93, 46, 55, 100, 62, 37, 84]","[44, 22, 110, 88, 97, 119, 31, 9]","[80, 120, 37, 117, 77, 125, 45, 5, 85, 22, 102, 62, 116, 76, 36]"
2B_lepton_core_swap,5134,3839,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-12.562664985656738,-7.777973175048828,4.78469181060791,-1.323254108428955,3.461437940597534,-1.323254108428955,muon,muon,482.8270568847656,480.975830078125,[0],[0],"[72, 24, 96, 120, 104, 80, 32, 8]","[68, 102, 111, 77, 9, 43, 36, 2, 70, 104, 103, 69, 1, 35, 3]"
random_same_count,5134,3839,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-12.562664985656738,-5.709650039672852,6.853014945983887,-3.2658369541168213,3.5871777534484863,-3.2658369541168213,muon,muon,482.8270568847656,480.975830078125,"[114, 71, 126, 70, 21, 50, 4, 34]","[94, 4, 98, 117, 116, 81, 87, 21]","[72, 24, 96, 120, 104, 80, 32, 8]","[68, 102, 111, 77, 9, 43, 36, 2, 70, 104, 103, 69, 1, 35, 3]"
2B_lepton_core_swap,5135,3763,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-1.0757848024368286,0.7070748805999756,1.7828596830368042,-1.1806747913360596,0.6021848917007446,-1.1806747913360596,neutral_hadron,photon,267.8205261230469,267.7899475097656,[0],[0],"[46, 23, 115, 92, 104, 127, 35, 12]","[90, 60, 75, 15, 30, 45, 120, 116, 11, 41, 86, 56, 101, 26, 71]"
random_same_count,5135,3763,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-1.0757848024368286,2.5830187797546387,3.6588035821914673,-2.7803955078125,0.8784083127975464,-2.7803955078125,neutral_hadron,photon,267.8205261230469,267.7899475097656,"[100, 25, 47, 24, 13, 18, 92, 78]","[13, 35, 16, 115, 118, 10, 47, 8]","[46, 23, 115, 92, 104, 127, 35, 12]","[90, 60, 75, 15, 30, 45, 120, 116, 11, 41, 86, 56, 101, 26, 71]"
2B_lepton_core_swap,5136,3202,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.1433892250061035,-5.788675785064697,0.35471343994140625,0.36873874068260193,0.723452091217041,0.36873874068260193,electron,electron,238.28724670410156,238.3976287841797,[0],[0],"[86, 110, 24, 67, 112, 69, 26, 47]","[76, 114, 17, 93, 55, 119, 43, 5, 81, 11, 87, 125, 49, 59, 21]"
random_same_count,5136,3202,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-6.1433892250061035,-4.831611633300781,1.3117775917053223,0.9541884660720825,2.2659659385681152,0.9541884660720825,electron,electron,238.28724670410156,238.3976287841797,"[118, 33, 47, 17, 53, 12, 80, 34]","[67, 102, 71, 111, 16, 86, 69, 125]","[86, 110, 24, 67, 112, 69, 26, 47]","[76, 114, 17, 93, 55, 119, 43, 5, 81, 11, 87, 125, 49, 59, 21]"
2B_lepton_core_swap,5137,4090,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.608515739440918,-6.713409900665283,8.895105838775635,2.4305334091186523,11.325639724731445,2.4305334091186523,muon,muon,332.51971435546875,332.61114501953125,[0],[0],"[40, 20, 100, 80, 120, 91, 31, 11]","[42, 21, 105, 84, 126, 97, 34, 13, 55, 118, 76, 80, 59, 17, 38]"
random_same_count,5137,4090,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-15.608515739440918,-7.77031135559082,7.838204383850098,0.6192812919616699,8.457486152648926,0.6192812919616699,muon,muon,332.51971435546875,332.61114501953125,"[118, 43, 37, 103, 82, 111, 98, 126]","[85, 40, 57, 123, 31, 1, 12, 108]","[40, 20, 100, 80, 120, 91, 31, 11]","[42, 21, 105, 84, 126, 97, 34, 13, 55, 118, 76, 80, 59, 17, 38]"
2B_lepton_core_swap,5138,3995,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-1.0135868787765503,-1.2117360830307007,-0.1981492042541504,0.03470730781555176,-0.16344189643859863,0.03470730781555176,charged_hadron,neutral_hadron,133.3770751953125,133.3769989013672,[0],[0],"[84, 56, 70, 14, 28, 42, 112, 126]","[27, 81, 108, 119, 65, 92, 11, 38, 29, 110, 83, 2, 56, 48, 21]"
random_same_count,5138,3995,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-1.0135868787765503,-0.43243682384490967,0.5811500549316406,-0.9055347442626953,-0.3243846893310547,-0.9055347442626953,charged_hadron,neutral_hadron,133.3770751953125,133.3769989013672,"[15, 80, 13, 120, 99, 57, 108, 50]","[105, 119, 114, 115, 46, 121, 87, 24]","[84, 56, 70, 14, 28, 42, 112, 126]","[27, 81, 108, 119, 65, 92, 11, 38, 29, 110, 83, 2, 56, 48, 21]"
2B_lepton_core_swap,5139,3137,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-7.098167419433594,-8.08340835571289,-0.9852409362792969,2.592353343963623,1.6071122884750366,2.592353343963623,neutral_hadron,electron,215.2129364013672,215.06942749023438,[0],[0],"[44, 22, 110, 88, 94, 116, 28, 6]","[84, 56, 70, 14, 28, 42, 112, 126, 85, 29, 57, 71, 15, 1, 43]"
random_same_count,5139,3137,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-7.098167419433594,1.245363473892212,8.343530893325806,-7.28251838684082,1.0610125064849854,-7.28251838684082,neutral_hadron,electron,215.2129364013672,215.06942749023438,"[105, 116, 17, 50, 1, 54, 27, 31]","[118, 1, 104, 54, 17, 103, 109, 11]","[44, 22, 110, 88, 94, 116, 28, 6]","[84, 56, 70, 14, 28, 42, 112, 126, 85, 29, 57, 71, 15, 1, 43]"
2B_lepton_core_swap,5140,3830,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.081432342529297,-4.210779666900635,4.870652675628662,-0.13309955596923828,4.737552642822266,-0.13309955596923828,electron,muon,329.0126953125,329.0166931152344,[0],[0],"[80, 120, 38, 118, 78, 91, 11, 51]","[90, 60, 75, 15, 30, 45, 120, 116, 11, 41, 86, 56, 101, 26, 71]"
random_same_count,5140,3830,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.081432342529297,-0.7949587106704712,8.286473631858826,-0.1938788890838623,8.092594146728516,-0.1938788890838623,electron,muon,329.0126953125,329.0166931152344,"[23, 69, 35, 54, 22, 100, 114, 50]","[106, 40, 9, 112, 4, 16, 102, 73]","[80, 120, 38, 118, 78, 91, 11, 51]","[90, 60, 75, 15, 30, 45, 120, 116, 11, 41, 86, 56, 101, 26, 71]"
2B_lepton_core_swap,5141,3917,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.65337085723877,-5.005641937255859,5.64772891998291,-2.010645866394043,3.637083053588867,-2.010645866394043,electron,electron,133.78932189941406,133.53163146972656,[0],[0],"[76, 114, 19, 95, 57, 120, 44, 6]","[29, 87, 116, 75, 46, 104, 17, 41, 70, 12, 99, 103, 74, 16, 45]"
random_same_count,5141,3917,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-10.65337085723877,-8.368967056274414,2.2844038009643555,-1.0200610160827637,1.2643427848815918,-1.0200610160827637,electron,electron,133.78932189941406,133.53163146972656,"[51, 35, 73, 7, 82, 87, 70, 92]","[25, 113, 40, 77, 71, 101, 85, 44]","[76, 114, 19, 95, 57, 120, 44, 6]","[29, 87, 116, 75, 46, 104, 17, 41, 70, 12, 99, 103, 74, 16, 45]"
2B_lepton_core_swap,5142,3932,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.382007598876953,-5.61044979095459,3.7715578079223633,-0.8995261192321777,2.872032403945923,-0.8995261192321777,muon,muon,278.8143310546875,278.4527282714844,[0],[0],"[64, 96, 111, 79, 15, 47, 48, 16]","[32, 16, 80, 64, 96, 112, 123, 107, 75, 91, 27, 11, 43, 59, 7]"
random_same_count,5142,3932,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.382007598876953,-7.289178848266602,2.0928287506103516,-1.1398468017578125,0.9529821872711182,-1.1398468017578125,muon,muon,278.8143310546875,278.4527282714844,"[3, 86, 19, 40, 37, 113, 124, 26]","[55, 28, 64, 6, 9, 111, 103, 125]","[64, 96, 111, 79, 15, 47, 48, 16]","[32, 16, 80, 64, 96, 112, 123, 107, 75, 91, 27, 11, 43, 59, 7]"
2B_lepton_core_swap,5143,3838,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.377157211303711,-5.777565002441406,3.5995922088623047,1.1724543571472168,4.77204704284668,1.1724543571472168,neutral_hadron,photon,159.96481323242188,160.03907775878906,[0],[0],"[38, 19, 95, 76, 114, 127, 32, 13]","[48, 24, 120, 96, 97, 121, 25, 1, 49, 73, 106, 10, 58, 82, 34]"
random_same_count,5143,3838,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-9.377157211303711,-7.322057247161865,2.0550999641418457,-0.2133493423461914,1.8417510986328125,-0.2133493423461914,neutral_hadron,photon,159.96481323242188,160.03907775878906,"[20, 22, 86, 7, 71, 29, 115, 107]","[9, 58, 75, 124, 25, 52, 73, 92]","[38, 19, 95, 76, 114, 127, 32, 13]","[48, 24, 120, 96, 97, 121, 25, 1, 49, 73, 106, 10, 58, 82, 34]"
2B_lepton_core_swap,5144,3954,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-4.865649700164795,-6.154580116271973,-1.2889304161071777,4.078901290893555,2.789970874786377,4.078901290893555,neutral_hadron,muon,149.13922119140625,149.42950439453125,[0],[0],"[28, 84, 112, 115, 59, 87, 31, 3]","[29, 87, 116, 78, 49, 107, 20, 47, 76, 18, 105, 103, 74, 16, 45]"
random_same_count,5144,3954,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Hqql,1,1,-4.865649700164795,0.12726044654846191,4.992910146713257,-1.1355540752410889,3.857356071472168,-1.1355540752410889,neutral_hadron,muon,149.13922119140625,149.42950439453125,"[105, 111, 56, 92, 69, 121, 47, 10]","[121, 107, 111, 28, 12, 57, 6, 69]","[28, 84, 112, 115, 59, 87, 31, 3]","[29, 87, 116, 78, 49, 107, 20, 47, 76, 18, 105, 103, 74, 16, 45]"
2B_lepton_core_swap,5145,3828,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.8701202869415283,-1.0901061296463013,2.780014157295227,-5.259647846221924,-2.4796338081359863,-5.259647846221924,muon,muon,205.1035614013672,205.08779907226562,[0],[0],"[32, 16, 80, 64, 96, 112, 121, 105]","[74, 111, 122, 85, 11, 48, 72, 35, 109, 9, 83, 120, 46, 39, 2]"
random_same_count,5145,3828,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.8701202869415283,-3.174121379852295,0.6959989070892334,0.0999150276184082,0.7959140539169312,0.0999150276184082,muon,muon,205.1035614013672,205.08779907226562,"[119, 40, 90, 4, 27, 87, 5, 20]","[110, 83, 68, 13, 126, 92, 7, 108]","[32, 16, 80, 64, 96, 112, 121, 105]","[74, 111, 122, 85, 11, 48, 72, 35, 109, 9, 83, 120, 46, 39, 2]"
2B_lepton_core_swap,5146,3742,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-3.0963149070739746,-2.6665592193603516,0.42975568771362305,-3.659140110015869,-3.229384422302246,-3.659140110015869,muon,photon,160.51051330566406,160.55685424804688,[0],[0],"[68, 102, 115, 81, 13, 47, 41, 7]","[64, 96, 98, 66, 2, 34, 36, 4, 68, 100, 99, 67, 3, 35, 8]"
random_same_count,5146,3742,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-3.0963149070739746,-3.110452175140381,-0.01413726806640625,-1.0767598152160645,-1.0908973217010498,-1.0767598152160645,muon,photon,160.51051330566406,160.55685424804688,"[53, 103, 94, 114, 61, 79, 50, 43]","[85, 24, 83, 52, 125, 55, 88, 14]","[68, 102, 115, 81, 13, 47, 41, 7]","[64, 96, 98, 66, 2, 34, 36, 4, 68, 100, 99, 67, 3, 35, 8]"
2B_lepton_core_swap,5147,3431,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_QCD,0,1,-12.532937049865723,-0.34907054901123047,12.183866500854492,-8.952118873596191,3.231747627258301,-8.952118873596191,muon,charged_hadron,138.9788360595703,138.88925170898438,[0],[0],"[72, 108, 34, 106, 70, 102, 30, 66]","[66, 99, 100, 67, 1, 34, 37, 4, 70, 103, 104, 71, 5, 38, 9]"
random_same_count,5147,3431,Tbl_correct,Hqql_correct,label_Tbl,label_Tbl,label_Tbl,0,0,-12.532937049865723,-0.5029675960540771,12.029969453811646,0.21144437789916992,12.241414070129395,0.21144437789916992,muon,charged_hadron,138.9788360595703,138.88925170898438,"[12, 6, 28, 20, 85, 103, 83, 18]","[101, 91, 85, 75, 39, 47, 66, 54]","[72, 108, 34, 106, 70, 102, 30, 66]","[66, 99, 100, 67, 1, 34, 37, 4, 70, 103, 104, 71, 5, 38, 9]"
